municipality,kind,year,date,level,precinct,registered,voted,status,note,read_by
Needham,town,1996,1996-04-17,precinct,1,1653,651,voted_only,,text
Needham,town,1996,1996-04-17,precinct,5,,875,voted_only,,text
Needham,town,1996,1996-04-17,precinct,B,1744,707,voted_only,,text
Needham,town,1996,1996-04-17,precinct,C,1937,775,voted_only,,text
Needham,town,1996,1996-04-17,precinct,D,1653,800,voted_only,,text
Needham,town,1996,1996-04-17,precinct,F,1802,914,voted_only,,text
Needham,town,1996,1996-04-17,precinct,G,1624,829,voted_only,,text
Needham,town,1996,1996-04-17,precinct,H,1774,895,voted_only,,text
Newbury,town,1996,1996-05-14,total,,4186,1624,single,"a single undivided town, or no precinct detail printed",text
Norfolk,town,1996,1996-05-07,total,,4720,1316,checked,precincts sum to both printed totals,text
Norfolk,town,1996,1996-05-07,precinct,1,913,292,checked,,text
Norfolk,town,1996,1996-05-07,precinct,2,1811,545,checked,,text
Norfolk,town,1996,1996-05-07,precinct,3,1996,479,checked,,text
North Andover,town,1996,1996-04-15,total,,,3291,voted_only,people who voted sums; registered voters does not,text
North Andover,town,1996,1996-04-15,precinct,1,,684,voted_only,,text
North Andover,town,1996,1996-04-15,precinct,2,2356,701,voted_only,,text
North Andover,town,1996,1996-04-15,precinct,3,2207,451,voted_only,,text
North Andover,town,1996,1996-04-15,precinct,4,2051,370,voted_only,,text
North Andover,town,1996,1996-04-15,precinct,5,2916,497,voted_only,,text
North Andover,town,1996,1996-04-15,precinct,6,2949,588,voted_only,,text
North Attleborough,town,1996,1996-04-01,total,,13246,4050,derived,registered and people who voted total is the sum of its 7 precincts,text
North Attleborough,town,1996,1996-04-01,precinct,1,1439,384,derived,,text
North Attleborough,town,1996,1996-04-01,precinct,2,2014,664,derived,,text
North Attleborough,town,1996,1996-04-01,precinct,3,1984,501,derived,,text
North Attleborough,town,1996,1996-04-01,precinct,4,1694,490,derived,,text
North Attleborough,town,1996,1996-04-01,precinct,5,1799,506,derived,,text
North Attleborough,town,1996,1996-04-01,precinct,6,2067,757,derived,,text
North Attleborough,town,1996,1996-04-01,precinct,7,2249,748,derived,,text
North Brookfield,town,1996,1996-05-06,total,,2420,393,single,"a single undivided town, or no precinct detail printed",text
North Reading,town,1996,1996-05-07,total,,1866,508,mismatch,"precincts sum to 5578 registered, the printed total says 1866",text
North Reading,town,1996,1996-05-07,precinct,1,1794,420,mismatch,,text
North Reading,town,1996,1996-05-07,precinct,2,1865,439,mismatch,,text
North Reading,town,1996,1996-05-07,precinct,3,1919,499,mismatch,,text
Northborough,town,1996,1996-05-08,total,,870,216,mismatch,"precincts sum to 2560 registered, the printed total says 870",text
Northborough,town,1996,1996-05-08,precinct,1,,326,mismatch,,text
Northborough,town,1996,1996-05-08,precinct,2,2560,328,mismatch,,text
Northbridge,town,1996,1996-05-21,total,,7063,867,mismatch,"precincts sum to 3462 registered, the printed total says 7063",text
Northbridge,town,1996,1996-05-21,precinct,1,1317,157,mismatch,,text
Northbridge,town,1996,1996-05-21,precinct,2,2145,269,mismatch,,text
Northfield,town,1996,1996-05-07,total,,650,288,single,"a single undivided town, or no precinct detail printed",text
Norton,town,1996,1996-04-29,total,,2390,,reg_only,registered voters sum; people who voted does not,text
Norton,town,1996,1996-04-29,precinct,1,323,,reg_only,,text
Norton,town,1996,1996-04-29,precinct,3,3,209,reg_only,,text
Norton,town,1996,1996-04-29,precinct,4,2064,247,reg_only,,text
Norwell,town,1996,1996-04-13,total,,2055,,reg_only,registered voters sum; people who voted does not,text
Norwell,town,1996,1996-04-13,precinct,1,2052,786,reg_only,,text
Norwell,town,1996,1996-04-13,precinct,3,3,,reg_only,,text
Norwood,town,1996,1996-04-01,total,,4058,,reg_only,registered voters sum; people who voted does not,text
Norwood,town,1996,1996-04-01,precinct,3,1729,445,reg_only,,text
Norwood,town,1996,1996-04-01,precinct,4,4,558,reg_only,,text
Norwood,town,1996,1996-04-01,precinct,5,5,217,reg_only,,text
Norwood,town,1996,1996-04-01,precinct,6,6,357,reg_only,,text
Norwood,town,1996,1996-04-01,precinct,6,1742,435,reg_only,,text
Norwood,town,1996,1996-04-01,precinct,7,7,458,reg_only,,text
Norwood,town,1996,1996-04-01,precinct,7,565,,reg_only,,text
Oak Bluffs,town,1996,1996-04-16,total,,2327,1043,single,"a single undivided town, or no precinct detail printed",text
Orleans,town,1996,1996-05-21,total,,4750,1985,single,"a single undivided town, or no precinct detail printed",text
Palmer,town,1996,1996-04-16,total,,560,,reg_only,registered voters sum; people who voted does not,text
Palmer,town,1996,1996-04-16,precinct,1,551,,reg_only,,text
Palmer,town,1996,1996-04-16,precinct,2,2,535,reg_only,,text
Palmer,town,1996,1996-04-16,precinct,3,3,445,reg_only,,text
Palmer,town,1996,1996-04-16,precinct,4,4,529,reg_only,,text
Paxton,town,1996,1996-05-13,total,,2432,806,single,"a single undivided town, or no precinct detail printed",text
Pembroke,town,1996,1996-04-27,total,,1075,207,mismatch,"precincts sum to 6298 registered, the printed total says 1075",text
Pembroke,town,1996,1996-04-27,precinct,1,2155,367,mismatch,,text
Pembroke,town,1996,1996-04-27,precinct,3,2015,226,mismatch,,text
Pembroke,town,1996,1996-04-27,precinct,4,2128,275,mismatch,,text
Pepperell,town,1996,1996-04-22,total,,5526,1042,voted_only,people who voted sums; registered voters does not,text
Pepperell,town,1996,1996-04-22,precinct,1,1605,255,voted_only,,text
Pepperell,town,1996,1996-04-22,precinct,2,2092,399,voted_only,,text
Pepperell,town,1996,1996-04-22,precinct,3,3,388,voted_only,,text
Plainville,town,1996,1996-04-01,total,,3921,867,single,"a single undivided town, or no precinct detail printed",text
Plymouth,town,1996,1996-05-21,total,,26723,,reg_only,registered voters sum; people who voted does not,text
Plymouth,town,1996,1996-05-21,precinct,3,3,681,reg_only,,text
Plymouth,town,1996,1996-05-21,precinct,3,1735,361,reg_only,,text
Plymouth,town,1996,1996-05-21,precinct,4,4,685,reg_only,,text
Plymouth,town,1996,1996-05-21,precinct,4,1979,587,reg_only,,text
Plymouth,town,1996,1996-05-21,precinct,5,2898,827,reg_only,,text
Plymouth,town,1996,1996-05-21,precinct,5,2037,602,reg_only,,text
Plymouth,town,1996,1996-05-21,precinct,6,6,615,reg_only,,text
Plymouth,town,1996,1996-05-21,precinct,6,498,,reg_only,,text
Plymouth,town,1996,1996-05-21,precinct,6,2080,552,reg_only,,text
Plymouth,town,1996,1996-05-21,precinct,7,2244,481,reg_only,,text
Plymouth,town,1996,1996-05-21,precinct,7,1847,479,reg_only,,text
Plymouth,town,1996,1996-05-21,precinct,9,1654,254,reg_only,,text
Plymouth,town,1996,1996-05-21,precinct,10,1708,351,reg_only,,text
Plymouth,town,1996,1996-05-21,precinct,11,2151,347,reg_only,,text
Plymouth,town,1996,1996-05-21,precinct,12,2295,454,reg_only,,text
Plymouth,town,1996,1996-05-21,precinct,12,1771,471,reg_only,,text
Plymouth,town,1996,1996-05-21,precinct,13,1813,297,reg_only,,text
Plympton,town,1996,1996-05-18,total,,1565,372,single,"a single undivided town, or no precinct detail printed",text
Princeton,town,1996,1996-05-13,total,,2252,715,single,"a single undivided town, or no precinct detail printed",text
Provincetown,town,1996,1996-05-07,total,,3103,1522,single,"a single undivided town, or no precinct detail printed",text
Randolph,town,1996,1996-04-02,total,,4810,595,mismatch,"precincts sum to 13649 registered, the printed total says 4810",text
Randolph,town,1996,1996-04-02,precinct,2,1867,544,mismatch,,text
Randolph,town,1996,1996-04-02,precinct,3,1905,658,mismatch,,text
Randolph,town,1996,1996-04-02,precinct,4,1943,592,mismatch,,text
Randolph,town,1996,1996-04-02,precinct,5,1893,543,mismatch,,text
Randolph,town,1996,1996-04-02,precinct,6,2001,668,mismatch,,text
Randolph,town,1996,1996-04-02,precinct,7,2047,555,mismatch,,text
Randolph,town,1996,1996-04-02,precinct,7,1993,655,mismatch,,text
Raynham,town,1996,1996-04-27,total,,2006,589,mismatch,"precincts sum to 4373 registered, the printed total says 2006",text
Raynham,town,1996,1996-04-27,precinct,2,2049,656,mismatch,,text
Raynham,town,1996,1996-04-27,precinct,3,2324,761,mismatch,,text
Reading,town,1996,1996-03-05,total,,2864,413,mismatch,"precincts sum to 11874 registered, the printed total says 2864",text
Reading,town,1996,1996-03-05,precinct,1,1647,287,mismatch,,text
Reading,town,1996,1996-03-05,precinct,3,1508,252,mismatch,,text
Reading,town,1996,1996-03-05,precinct,4,1822,455,mismatch,,text
Reading,town,1996,1996-03-05,precinct,5,1560,294,mismatch,,text
Reading,town,1996,1996-03-05,precinct,6,1777,380,mismatch,,text
Reading,town,1996,1996-03-05,precinct,7,1669,366,mismatch,,text
Reading,town,1996,1996-03-05,precinct,7,464,89,mismatch,,text
Reading,town,1996,1996-03-05,precinct,8,1427,328,mismatch,,text
Rehoboth,town,1996,1996-04-01,total,,5083,295,mismatch,"precincts sum to 1646 registered, the printed total says 5083",text
Rehoboth,town,1996,1996-04-01,precinct,3,1646,79,mismatch,,text
Richmond,town,1996,1996-05-25,total,,1051,229,single,"a single undivided town, or no precinct detail printed",text
Rochester,town,1996,1996-04-10,total,,2739,1339,single,"a single undivided town, or no precinct detail printed",text
Rockland,town,1996,1996-04-13,total,,2366,271,mismatch,"precincts sum to 5647 registered, the printed total says 2366",text
Rockland,town,1996,1996-04-13,precinct,1,1159,350,mismatch,,text
Rockland,town,1996,1996-04-13,precinct,3,1264,313,mismatch,,text
Rockland,town,1996,1996-04-13,precinct,4,933,254,mismatch,,text
Rockland,town,1996,1996-04-13,precinct,5,971,264,mismatch,,text
Rockland,town,1996,1996-04-13,precinct,5,1320,312,mismatch,,text
Rowley,town,1996,1996-05-14,total,,2771,902,single,"a single undivided town, or no precinct detail printed",text
Rutland,town,1996,1996-05-13,total,,2996,993,single,"a single undivided town, or no precinct detail printed",text
Salisbury,town,1996,1996-05-14,total,,3996,1393,single,"a single undivided town, or no precinct detail printed",text
Sandwich,town,1996,1996-05-09,total,,5060,723,mismatch,"precincts sum to 4392 registered, the printed total says 5060",text
Sandwich,town,1996,1996-05-09,precinct,4,4,735,mismatch,,text
Sandwich,town,1996,1996-05-09,precinct,5,1710,828,mismatch,,text
Sandwich,town,1996,1996-05-09,precinct,6,1473,725,mismatch,,text
Sandwich,town,1996,1996-05-09,precinct,7,1205,548,mismatch,,text
Scituate,town,1996,1996-03-30,total,,5292,837,mismatch,"precincts sum to 6764 registered, the printed total says 5292",text
Scituate,town,1996,1996-03-30,precinct,1,928,,mismatch,,text
Scituate,town,1996,1996-03-30,precinct,3,1964,878,mismatch,,text
Scituate,town,1996,1996-03-30,precinct,4,4,881,mismatch,,text
Scituate,town,1996,1996-03-30,precinct,5,1881,937,mismatch,,text
Scituate,town,1996,1996-03-30,precinct,6,1987,831,mismatch,,text
Seekonk,town,1996,1996-04-01,total,,7509,2860,mismatch,"precincts sum to 3675 registered, the printed total says 7509",text
Seekonk,town,1996,1996-04-01,precinct,3,1863,681,mismatch,,text
Seekonk,town,1996,1996-04-01,precinct,4,1812,602,mismatch,,text
Sharon,town,1996,1996-05-07,total,,2544,580,mismatch,"precincts sum to 8093 registered, the printed total says 2544",text
Sharon,town,1996,1996-05-07,precinct,1,2092,404,mismatch,,text
Sharon,town,1996,1996-05-07,precinct,3,1978,542,mismatch,,text
Sharon,town,1996,1996-05-07,precinct,4,2015,550,mismatch,,text
Sharon,town,1996,1996-05-07,precinct,5,2008,468,mismatch,,text
Sheffield,town,1996,1996-05-13,total,,742,675,single,"a single undivided town, or no precinct detail printed",text
Sherbom,town,1996,1996-05-14,total,,2652,600,unnamed,the label column did not yield a municipality name; read as 'Sherbom',text
Shirley,town,1996,1996-05-14,total,,2712,611,single,"a single undivided town, or no precinct detail printed",text
Shrewsbury,town,1996,1996-05-06,total,,,,no_total,no TOTALS row was read,text
Shrewsbury,town,1996,1996-05-06,precinct,1,,608,no_total,,text
Shrewsbury,town,1996,1996-05-06,precinct,2,2,,no_total,,text
Shrewsbury,town,1996,1996-05-06,precinct,3,,354,no_total,,text
Shrewsbury,town,1996,1996-05-06,precinct,5,,427,no_total,,text
Shrewsbury,town,1996,1996-05-06,precinct,6,1774,412,no_total,,text
Shrewsbury,town,1996,1996-05-06,precinct,7,,704,no_total,,text
Shrewsbury,town,1996,1996-05-06,precinct,7,2408,531,no_total,,text
Shutesbury,town,1996,1996-05-04,total,,1215,189,single,"a single undivided town, or no precinct detail printed",text
Somerset,town,1996,1996-05-13,total,,,1729,voted_only,people who voted sums; registered voters does not,text
Somerset,town,1996,1996-05-13,precinct,4,2248,870,voted_only,,text
Somerset,town,1996,1996-05-13,precinct,5,,859,voted_only,,text
South Hadley,town,1996,1996-04-01,total,,,2021,voted_only,people who voted sums; registered voters does not,text
South Hadley,town,1996,1996-04-01,precinct,1,2078,348,voted_only,,text
South Hadley,town,1996,1996-04-01,precinct,B,2786,563,voted_only,,text
South Hadley,town,1996,1996-04-01,precinct,C,2383,430,voted_only,,text
South Hadley,town,1996,1996-04-01,precinct,D,,680,voted_only,,text
Southampton,town,1996,1996-05-06,total,,846,803,single,"a single undivided town, or no precinct detail printed",text
Southborough,town,1996,1996-05-13,total,,4749,184,derived,one precinct rebuilt as the total less the other 1,text
Southborough,town,1996,1996-05-13,precinct,1,2327,88,derived,,text
Southborough,town,1996,1996-05-13,precinct,2,2422,96,derived,,text
Southbridge,town,1996,1996-06-07,total,,8420,1973,checked,precincts sum to both printed totals,text
Southbridge,town,1996,1996-06-07,precinct,1,1647,406,checked,,text
Southbridge,town,1996,1996-06-07,precinct,2,1474,390,checked,,text
Southbridge,town,1996,1996-06-07,precinct,3,1765,447,checked,,text
Southbridge,town,1996,1996-06-07,precinct,4,2249,522,checked,,text
Southbridge,town,1996,1996-06-07,precinct,5,1285,208,checked,,text
Southwick,town,1996,1996-04-09,total,,1589,835,mismatch,"precincts sum to 2021 registered, the printed total says 1589",text
Southwick,town,1996,1996-04-09,precinct,1,2021,754,mismatch,,text
Spencer,town,1996,1996-05-06,total,,2295,,reg_only,registered voters sum; people who voted does not,text
Spencer,town,1996,1996-05-06,precinct,3,2295,,reg_only,,text
Sterling,town,1996,1996-06-03,total,,3990,1163,checked,precincts sum to both printed totals,text
Sterling,town,1996,1996-06-03,precinct,1,2028,607,checked,,text
Sterling,town,1996,1996-06-03,precinct,2,1962,556,checked,,text
Stoneham,town,1996,1996-04-02,total,,473,387,mismatch,"precincts sum to 11266 registered, the printed total says 473",text
Stoneham,town,1996,1996-04-02,precinct,1,2039,338,mismatch,,text
Stoneham,town,1996,1996-04-02,precinct,3,2406,386,mismatch,,text
Stoneham,town,1996,1996-04-02,precinct,3,2265,493,mismatch,,text
Stoneham,town,1996,1996-04-02,precinct,4,2301,,mismatch,,text
Stoneham,town,1996,1996-04-02,precinct,5,2255,373,mismatch,,text
Stoughton,town,1996,1996-04-14,total,,14996,2706,derived,registered and people who voted total is the sum of its 8 precincts,text
Stoughton,town,1996,1996-04-14,precinct,1,1895,320,derived,,text
Stoughton,town,1996,1996-04-14,precinct,2,1940,374,derived,,text
Stoughton,town,1996,1996-04-14,precinct,3,1988,402,derived,,text
Stoughton,town,1996,1996-04-14,precinct,4,2138,436,derived,,text
Stoughton,town,1996,1996-04-14,precinct,5,1649,433,derived,,text
Stoughton,town,1996,1996-04-14,precinct,6,2082,212,derived,,text
Stoughton,town,1996,1996-04-14,precinct,7,1881,273,derived,,text
Stoughton,town,1996,1996-04-14,precinct,8,1423,256,derived,,text
Stow,town,1996,1996-05-13,total,,3381,294,single,"a single undivided town, or no precinct detail printed",text
Sturbridge,town,1996,1996-04-08,total,,4273,1208,derived,registered and people who voted total is the sum of its 2 precincts,text
Sturbridge,town,1996,1996-04-08,precinct,1,2095,546,derived,,text
Sturbridge,town,1996,1996-04-08,precinct,2,2178,662,derived,,text
Sudbury,town,1996,1996-03-25,total,,1163,259,mismatch,"precincts sum to 4822 registered, the printed total says 1163",text
Sudbury,town,1996,1996-03-25,precinct,1,2470,316,mismatch,,text
Sudbury,town,1996,1996-03-25,precinct,3,2348,270,mismatch,,text
Sudbury,town,1996,1996-03-25,precinct,4,4,318,mismatch,,text
Sunderland,town,1996,1996-05-04,total,,701,553,single,"a single undivided town, or no precinct detail printed",text
Sutton,town,1996,1996-04-20,total,,4490,1875,derived,registered and people who voted total is the sum of its 3 precincts,text
Sutton,town,1996,1996-04-20,precinct,1,1448,645,derived,,text
Sutton,town,1996,1996-04-20,precinct,2,1450,586,derived,,text
Sutton,town,1996,1996-04-20,precinct,3,1592,644,derived,,text
Swampscott,town,1996,1996-04-23,total,,1879,321,mismatch,"precincts sum to 322 registered, the printed total says 1879",text
Swampscott,town,1996,1996-04-23,precinct,1,304,,mismatch,,text
Swampscott,town,1996,1996-04-23,precinct,3,3,265,mismatch,,text
Swampscott,town,1996,1996-04-23,precinct,4,4,322,mismatch,,text
Swampscott,town,1996,1996-04-23,precinct,5,5,319,mismatch,,text
Swampscott,town,1996,1996-04-23,precinct,6,6,348,mismatch,,text
Swansea,town,1996,1996-04-08,total,,3037,783,mismatch,"precincts sum to 3270 registered, the printed total says 3037",text
Swansea,town,1996,1996-04-08,precinct,1,843,,mismatch,,text
Swansea,town,1996,1996-04-08,precinct,3,2423,839,mismatch,,text
Swansea,town,1996,1996-04-08,precinct,4,4,582,mismatch,,text
Templeton,town,1996,1996-05-06,total,,3351,785,checked,precincts sum to both printed totals,text
Templeton,town,1996,1996-05-06,precinct,1,1753,334,checked,,text
Templeton,town,1996,1996-05-06,precinct,B,1598,451,checked,,text
Tewksbury,town,1996,1996-04-13,total,,3350,454,mismatch,"precincts sum to 13230 registered, the printed total says 3350",text
Tewksbury,town,1996,1996-04-13,precinct,1,2232,555,mismatch,,text
Tewksbury,town,1996,1996-04-13,precinct,2,2136,492,mismatch,,text
Tewksbury,town,1996,1996-04-13,precinct,3,2032,500,mismatch,,text
Tewksbury,town,1996,1996-04-13,precinct,3,2532,597,mismatch,,text
Tewksbury,town,1996,1996-04-13,precinct,4,2157,419,mismatch,,text
Tewksbury,town,1996,1996-04-13,precinct,5,2141,533,mismatch,,text
Tisbury,town,1996,1996-05-07,total,,2112,33,mismatch,"precincts sum to 0 registered, the printed total says 2112",text
Tisbury,town,1996,1996-05-07,precinct,1,,1,mismatch,,text
Topsfield,town,1996,1996-05-09,total,,3557,955,single,"a single undivided town, or no precinct detail printed",text
Townsend,town,1996,1996-04-22,total,,1310,604,mismatch,"precincts sum to 3142 registered, the printed total says 1310",text
Townsend,town,1996,1996-04-22,precinct,1,1641,587,mismatch,,text
Townsend,town,1996,1996-04-22,precinct,3,1501,319,mismatch,,text
Truro,town,1996,1996-05-02,total,,1342,280,single,"a single undivided town, or no precinct detail printed",text
Tyngsborough,town,1996,1996-05-14,total,,1040,411,single,"a single undivided town, or no precinct detail printed",text
UNKNOWN,town,1996,1996-04-22,total,,656,145,unnamed,the label column did not yield a municipality name; read as 'UNKNOWN',text
UNKNOWN,town,1996,1996-04-22,precinct,1,2135,168,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,2,,291,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,2,2,428,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,3,1657,95,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,3,860,147,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,3,2168,469,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,3,3,615,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,3,1920,844,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,4,2002,140,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,4,735,113,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,4,1766,400,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,4,4,625,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,5,1923,96,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,5,384,54,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,5,1977,504,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,6,1845,123,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,6,738,102,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,6,1997,494,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,7,715,95,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,7,7,421,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,12,1913,464,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,18,1938,511,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,19,2064,532,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,20,2211,644,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,21,574,,unnamed,,text
UNKNOWN,town,1996,1996-04-22,precinct,25,647,,unnamed,,text
Upton,town,1996,1996-05-06,total,,3249,1284,single,"a single undivided town, or no precinct detail printed",text
Uxbridge,town,1996,1996-04-09,total,,1601,538,mismatch,"precincts sum to 4257 registered, the printed total says 1601",text
Uxbridge,town,1996,1996-04-09,precinct,1,2174,566,mismatch,,text
Uxbridge,town,1996,1996-04-09,precinct,3,2083,497,mismatch,,text
Wakefield,town,1996,1996-04-30,total,,4221,642,mismatch,"precincts sum to 13186 registered, the printed total says 4221",text
Wakefield,town,1996,1996-04-30,precinct,1,1957,489,mismatch,,text
Wakefield,town,1996,1996-04-30,precinct,3,2126,484,mismatch,,text
Wakefield,town,1996,1996-04-30,precinct,4,2369,596,mismatch,,text
Wakefield,town,1996,1996-04-30,precinct,5,2136,593,mismatch,,text
Wakefield,town,1996,1996-04-30,precinct,6,2382,708,mismatch,,text
Wakefield,town,1996,1996-04-30,precinct,7,2216,709,mismatch,,text
Walpole,town,1996,1996-05-04,total,,7496,942,mismatch,"precincts sum to 9786 registered, the printed total says 7496",text
Walpole,town,1996,1996-05-04,precinct,1,2082,,mismatch,,text
Walpole,town,1996,1996-05-04,precinct,3,1711,950,mismatch,,text
Walpole,town,1996,1996-05-04,precinct,4,1752,955,mismatch,,text
Walpole,town,1996,1996-05-04,precinct,5,5,,mismatch,,text
Walpole,town,1996,1996-05-04,precinct,6,1919,1115,mismatch,,text
Walpole,town,1996,1996-05-04,precinct,7,2317,1257,mismatch,,text
Ware,town,1996,1996-04-08,total,,5156,1375,reg_only,registered voters sum; people who voted does not,text
Ware,town,1996,1996-04-08,precinct,1,1656,519,reg_only,,text
Ware,town,1996,1996-04-08,precinct,B,1736,537,reg_only,,text
Ware,town,1996,1996-04-08,precinct,C,1764,519,reg_only,,text
Wareham,town,1996,1996-04-02,total,,4446,1118,mismatch,"precincts sum to 10565 registered, the printed total says 4446",text
Wareham,town,1996,1996-04-02,precinct,2,2333,956,mismatch,,text
Wareham,town,1996,1996-04-02,precinct,3,2801,572,mismatch,,text
Wareham,town,1996,1996-04-02,precinct,4,2261,788,mismatch,,text
Wareham,town,1996,1996-04-02,precinct,P,3170,1012,mismatch,,text
Warren,town,1996,1996-05-07,total,,2402,1053,single,"a single undivided town, or no precinct detail printed",text
Warwick,town,1996,1996-03-47,total,,1,,reg_only,registered voters sum; people who voted does not,text
Warwick,town,1996,1996-03-47,precinct,1,1,,reg_only,,text
Wayland,town,1996,1996-04-23,total,,1331,396,mismatch,"precincts sum to 6068 registered, the printed total says 1331",text
Wayland,town,1996,1996-04-23,precinct,2,1872,359,mismatch,,text
Wayland,town,1996,1996-04-23,precinct,3,2326,389,mismatch,,text
Wayland,town,1996,1996-04-23,precinct,P,1870,387,mismatch,,text
Webster,town,1996,1996-05-04,total,,3057,600,mismatch,"precincts sum to 2699 registered, the printed total says 3057",text
Webster,town,1996,1996-05-04,precinct,1,1057,375,mismatch,,text
Webster,town,1996,1996-05-04,precinct,2,1642,612,mismatch,,text
Webster,town,1996,1996-05-04,precinct,3,,787,mismatch,,text
Webster,town,1996,1996-05-04,precinct,4,,683,mismatch,,text
Wellesley,town,1996,1996-03-12,total,,,,no_total,no TOTALS row was read,text
Wellesley,town,1996,1996-03-12,precinct,B,2470,650,no_total,,text
Wellesley,town,1996,1996-03-12,precinct,C,2342,546,no_total,,text
Wellesley,town,1996,1996-03-12,precinct,D,2219,503,no_total,,text
Wellesley,town,1996,1996-03-12,precinct,E,2427,619,no_total,,text
Wellesley,town,1996,1996-03-12,precinct,F,1863,,no_total,,text
Wellesley,town,1996,1996-03-12,precinct,G,1350,306,no_total,,text
Wellesley,town,1996,1996-03-12,precinct,P,,765,no_total,,text
Wellfleet,town,1996,1996-04-29,total,,2028,367,single,"a single undivided town, or no precinct detail printed",text
Wenham,town,1996,1996-05-04,total,,2156,996,single,"a single undivided town, or no precinct detail printed",text
West Boylston,town,1996,1996-04-02,total,,461,288,mismatch,"precincts sum to 1835 registered, the printed total says 461",text
West Boylston,town,1996,1996-04-02,precinct,1,1835,173,mismatch,,text
West Bridgewater,town,1996,1996-04-13,total,,1194,575,mismatch,"precincts sum to 0 registered, the printed total says 1194",text
West Bridgewater,town,1996,1996-04-13,precinct,P,,619,mismatch,,text
West Brookfield,town,1996,1996-05-07,total,,2145,482,single,"a single undivided town, or no precinct detail printed",text
West Newbury,town,1996,1996-05-06,total,,2401,725,single,"a single undivided town, or no precinct detail printed",text
West Springfield,town,1996,1996-04-06,total,,3932,174,mismatch,"precincts sum to 12091 registered, the printed total says 3932",text
West Springfield,town,1996,1996-04-06,precinct,1,,219,mismatch,,text
West Springfield,town,1996,1996-04-06,precinct,2,1962,496,mismatch,,text
West Springfield,town,1996,1996-04-06,precinct,3,1874,626,mismatch,,text
West Springfield,town,1996,1996-04-06,precinct,4,2284,804,mismatch,,text
West Springfield,town,1996,1996-04-06,precinct,5,2244,772,mismatch,,text
West Springfield,town,1996,1996-04-06,precinct,6,2288,658,mismatch,,text
West Springfield,town,1996,1996-04-06,precinct,7,1439,183,mismatch,,text
Westborough,town,1996,1996-03-12,total,,3247,642,mismatch,"precincts sum to 2572 registered, the printed total says 3247",text
Westborough,town,1996,1996-03-12,precinct,4,2572,1127,mismatch,,text
Westford,town,1996,1996-05-07,total,,4626,1268,derived,registered and people who voted total is the sum of its 2 precincts,text
Westford,town,1996,1996-05-07,precinct,3,2217,605,derived,,text
Westford,town,1996,1996-05-07,precinct,4,2409,663,derived,,text
Westhampton,town,1996,1996-06-01,total,,436,193,mismatch,"precincts sum to 1 registered, the printed total says 436",text
Westhampton,town,1996,1996-06-01,precinct,1,1,,mismatch,,text
Westminster,town,1996,1996-04-30,total,,324,121,mismatch,"precincts sum to 1930 registered, the printed total says 324",text
Westminster,town,1996,1996-04-30,precinct,2,1930,203,mismatch,,text
Weston,town,1996,1996-05-01,total,,6589,1139,mismatch,"precincts sum to 0 registered, the printed total says 6589",text
Weston,town,1996,1996-05-01,precinct,1,,677,mismatch,,text
Weston,town,1996,1996-05-01,precinct,2,,440,mismatch,,text
Westport,town,1996,1996-04-08,total,,,2536,voted_only,people who voted sums; registered voters does not,text
Westport,town,1996,1996-04-08,precinct,1,1569,371,voted_only,,text
Westport,town,1996,1996-04-08,precinct,B,,744,voted_only,,text
Westport,town,1996,1996-04-08,precinct,C,1654,432,voted_only,,text
Westport,town,1996,1996-04-08,precinct,D,1471,379,voted_only,,text
Westport,town,1996,1996-04-08,precinct,E,1859,610,voted_only,,text
Westwood,town,1996,1996-04-29,total,,2780,663,mismatch,"precincts sum to 6601 registered, the printed total says 2780",text
Westwood,town,1996,1996-04-29,precinct,1,2048,677,mismatch,,text
Westwood,town,1996,1996-04-29,precinct,3,2545,834,mismatch,,text
Westwood,town,1996,1996-04-29,precinct,4,2008,606,mismatch,,text
